,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3630,@coolmonacom,Cool Mona,Apr 16,A Cool Mona Book Review: The Last Days Of #California - http://bit.ly/1l4ahUU #evangelical #Christian right #Easter #BostonStrong,['https://pbs.twimg.com/profile_images/1259185065/final_cool_mona_feb112_normal.jpg'],['No Video']
3631,@LJBRedSox5,Liam Burns,Apr 16,We are always #BostonStrong,['https://pbs.twimg.com/profile_images/475686364886081536/ERIjImG0_normal.jpeg'],['No Video']
3632,@trinihotfootTT,Trini Hot Foot,Apr 16,"""Remembering the Boston Marathon Bombing One Year Later"" http://wp.me/p49mdM-mw #travel #ttot #BostonStrong",['https://pbs.twimg.com/profile_images/799531041031671808/FZOPv60h_normal.jpg'],['No Video']
3633,@Imranalime,Imran Ali,Apr 16,"#bostonstrong 

Well done to Bostonians for moving on from this. I'd appriciate the tea back though.",['https://pbs.twimg.com/profile_images/1213620124957265920/9ls_8ZVp_normal.jpg'],['No Video']
3634,@IamJAM_85,WAR MACHINE ROX,Apr 16,"""@SInow: This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri "" @_EstherAida WOW","['https://pbs.twimg.com/profile_images/464436647208435712/ZKww2-Hk_normal.jpeg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3635,@AliceWDurkee,Alice W,Apr 16,Congrats to SI for a beautiful cover. #BostonStrong RT  The cover of this week's Sports Illustrated http://q.gs/6dg64,['https://pbs.twimg.com/profile_images/447154031266238465/eU1VlZhx_normal.jpeg'],['No Video']
3636,@smedwetz,Scott Medwetz,Apr 16,This is just awesome. Rise up. #BostonStrong,"['https://pbs.twimg.com/profile_images/1287444899848167424/iqmFqr68_normal.jpg', 'https://pbs.twimg.com/media/BlWrcJ-CEAINrqO.jpg']",['No Video']
3637,@TracyPAGU,Tracy Chang,Apr 16,105 years old // 1 mile. #bostonstrong http://instagram.com/p/m2zirlr3Ej/,['https://pbs.twimg.com/profile_images/899889521/DSC01638_normal.JPG.jpg'],['No Video']
3638,@SpinItSocial,STEFFEN KAPLAN,Apr 16,Hats off to The @big_picture! 1 of finest jobs around putting together incredible collections of images http://boston.com/bigpicture/2014/04/boston_marathon_bombings_one_year_later.html… #BostonStrong,['https://pbs.twimg.com/profile_images/1647382313301417986/xrkfNfLr_normal.jpg'],['No Video']
3639,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_normal.jpg', 'https://pbs.twimg.com/media/F-WoMaqXgAADGn5.jpg']",['No Video']
3640,@PetConcierge23,No Name,Apr 16,Greatest day ever! #bostonstrong #bostonlove http://instagram.com/p/m2zZ6Kw0fS/,['https://pbs.twimg.com/profile_images/1594177810767249410/vDhfPqfu_normal.jpg'],['No Video']
3641,@Podcasts_SI,SI Podcasts,Apr 16,"LIVE at 1, @SInow's @GregBishopSI & @BradSmithSI discuss the #BostonStrong cover shoot http://bit.ly/1k7misD","['https://pbs.twimg.com/profile_images/1362570704206503936/DQ_rnFlG_normal.jpg', 'https://pbs.twimg.com/media/BlWq9l3CEAAIfC7.jpg']",['No Video']
3642,@hippo_report,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1555113494101610497/0O21D8Dy_normal.jpg', 'https://pbs.twimg.com/media/GAqJQUBWkAAozqG.jpg']",['No Video']
3643,@texashealth,No Name,Apr 16,Running Boston Marathon Means More To Texas Mom After Diagnosis http://cbsloc.al/Qpwpzc (via @CBSDFW) #BostonStrong,['https://pbs.twimg.com/profile_images/588718120371507201/kHKxuxBv_normal.png.jpg'],['No Video']
3644,@susantran,Susan Tran,Apr 16,"I found my arm!! MT @Gigapan:  Sports Illustrated cover @Gigapan, find yourself in the photo. #BostonStrong http://tracking.si.com/2014/04/16/boston-one-year-later-more-than-3000-strong-on-this-weeks-si-cover/…",['https://pbs.twimg.com/profile_images/1453677438907654146/H0b-tEm3_normal.jpg'],['No Video']
3645,@Shevonne_S,Shevonne Sullivan,Apr 16,“@ElizabethBanks: Great cover. #bostonstrong ”,"['https://pbs.twimg.com/profile_images/675015712620937216/Bv0nLBiT_normal.jpg', 'https://pbs.twimg.com/media/BlWoNFVCYAIk2U9.jpg']",['No Video']
3646,@big_picture,The Big Picture,Apr 16,Photos help us remember.  One year after the Boston Marathon bombings #bostonstrong http://boston.com/bigpicture/2014/04/boston_marathon_bombings_one_year_later.html…,"['https://pbs.twimg.com/profile_images/920044956101644288/ZgnjN9vW_normal.jpg', 'https://pbs.twimg.com/media/BlWpaflCQAEBrM_.jpg']",['No Video']
3647,@rethink_media,ReThink Media,Apr 16,"What does #BostonStrong mean to you? Share your ideas, stories, photos and videos here: http://ow.ly/vPqJE",['https://pbs.twimg.com/profile_images/1293236798609674240/bpecwrgu_normal.jpg'],['No Video']
3648,@FrankTheButcher,No Name,Apr 16,"""We own the finishline"". #BostonStrong http://instagram.com/p/m2yePszP2T/",['https://pbs.twimg.com/profile_images/1505169671535972357/Kh_lVOXV_normal.jpg'],['No Video']
3649,@48H0URS,No Name,Apr 16,@nytirnes @B0ST0NGlobe @CBS @CNN @BBCWorld Lets Bankrupt this stupid kid. Trayvon Edison @AP #BostonStrong,['https://pbs.twimg.com/profile_images/447133066729750529/rAUjdwRw_normal.png.jpg'],['No Video']
3650,@susantran,Susan Tran,Apr 16,"Yay! RT @SInow: This Week's Cover 
#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1453677438907654146/H0b-tEm3_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3651,@Kimbr9ll,No Name,Apr 16,Just watched the Bruins national anthem from last year after the bombing. Chills. Shows sports can be more than just a game. #BostonStrong,['https://pbs.twimg.com/profile_images/1520566133606293509/_utb-05Q_normal.jpg'],['No Video']
3652,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_normal.jpg', 'https://pbs.twimg.com/media/F9Ag_lXaIAA9b-C.jpg']",['https://pbs.twimg.com/media/F9Ag_lXaIAA9b-C.jpg']
3653,@anisak711,No Name,Apr 16,"that time I was on the cover of sports illustrated. #BostonStrong
http://buzzfeed.com/mikehayes/sports-illustrated-honors-the-boston-marathon-features-3000…",['https://pbs.twimg.com/profile_images/2458329662/vadr3xnbxz3d40xrp5p7_normal.jpeg'],['No Video']
3654,@Mkouts19,No Name,Apr 16,Stanley Cup predictions #BostonStrong,"['https://pbs.twimg.com/profile_images/1634095154561970178/mYJ84_Wv_normal.jpg', 'https://pbs.twimg.com/media/BlWoxZHCAAA4mqC.jpg']",['No Video']
3655,@WilliamJamesEdu,William James College,Apr 16,"""We chose to love and that has made all the difference"" shared Patrick Downes #BostonStrong http://ow.ly/vR810",['https://pbs.twimg.com/profile_images/1144599002073239553/3FbzDTg4_normal.jpg'],['No Video']
3656,@MattMinicucci,Matthew Minicucci,Apr 16,RT @ElizabethBanks: Great cover. #bostonstrong,"['https://pbs.twimg.com/profile_images/1693781864421441536/urlWp909_normal.jpg', 'https://pbs.twimg.com/media/BlWoNFVCYAIk2U9.jpg']",['No Video']
3657,@Jason__ramsey,Jason Ramsey,Apr 16,OUTSTANDING!!!  RT @ElizabethBanks: Great cover. #bostonstrong,"['https://pbs.twimg.com/profile_images/1143225383007019009/tuizApn6_normal.png.jpg', 'https://pbs.twimg.com/media/BlWoNFVCYAIk2U9.jpg']",['No Video']
3658,@Hokiesambo,Coach Ox,Apr 16,God this makes me want to get up and run another marathon. #BostonStrong http://espn.go.com/espn/feature/story/_/id/10751172/boston-marathon-2013-race-remember…,['https://pbs.twimg.com/profile_images/1552801244925788162/4NMHFdQq_normal.jpg'],['No Video']
3659,@MariaSparrow2,Maria Sparrow,Apr 16,Great cover. #bostonstrong http://q.gs/6dfeE j8p,['https://pbs.twimg.com/profile_images/451279565726298112/1wd9qJOD_normal.jpeg'],['No Video']
3660,@NMMI,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/960994195698626560/mu-y4op9_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1708613507711676416/img/AkKurM4JjEzq_kQ7.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1708613507711676416/img/AkKurM4JjEzq_kQ7.jpg']
3661,@Acantiming70,Thomas Rodgers,Apr 16,Great cover. #bostonstrong http://q.gs/6dfeE j8p,['https://pbs.twimg.com/profile_images/451011577844482048/3OqL4jta_normal.jpeg'],['No Video']
3662,@jasonrobert,Jason Meier,Apr 16,Yesterday was hard. Mental well being is hard. http://jasonrobert.net/2014/04/15/one-year-later/… #sachat #bostonstrong,['https://pbs.twimg.com/profile_images/1536504565901799425/d3Rp_L2H_normal.jpg'],['No Video']
3663,@lauramountain,Laura Mountain,Apr 16,"@DonnieWahlberg chk out @RunNowRelay..26 ppl running from TN to Boston right now, raising 50k for charity #runtoboston #bostonstrong",['https://pbs.twimg.com/profile_images/3603572560/4e5c0b4a910afc8f49f210aff6a81e63_normal.jpeg'],['No Video']
3664,@ElizabethBanks,Elizabeth Banks,Apr 16,Great cover. #bostonstrong,"['https://pbs.twimg.com/profile_images/1187447387012222977/1UzMHnqD_normal.jpg', 'https://pbs.twimg.com/media/BlWoNFVCYAIk2U9.jpg']",['No Video']
3665,@MimiSchector,Mimi Schector,Apr 16,All 5 Boston Sports Teams Send the Same Heartwarming Tweet at the Same Time http://mashable.com/2014/04/15/boston-sports-same-tweet/#:eyJzIjoidCIsImkiOiJfd2g0bDE3cTdmYzZsMm5yOCJ9… via @mashable #humanity #BostonStrong,['https://pbs.twimg.com/profile_images/742375399082971136/_aDZ5rtq_normal.jpg'],['No Video']
3666,@seekingup2,Ron Sutton,Apr 16,RT @CharmCityRun Join us for #BostonStrong run this Saturday @CharmCityRun - http://sot.ag/2BcjY,['https://pbs.twimg.com/profile_images/752151504887291904/daqhTgNE_normal.jpg'],['No Video']
3667,@30lines,30 Lines,Apr 16,"This. RT @mashable: #BostonStrong, one year later. http://on.mash.to/P5eBbR","['https://pbs.twimg.com/profile_images/844205264114933760/18irze71_normal.jpg', 'https://pbs.twimg.com/media/BlWeWErCYAAU9AR.jpg']",['No Video']
3668,@live2jett,No Name,Apr 16,#BostonStrong West Coast Road Runners love you!!,"['https://pbs.twimg.com/profile_images/378800000835297502/501027fb4c9064476a55c2d420b4b060_normal.jpeg', 'https://pbs.twimg.com/media/BlWn67DCQAEsHZl.jpg']",['No Video']
3669,@adamDpincus,Adam Pincus,Apr 16,"Great job RT @SInow This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1407732765727002628/B4-GrWFk_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3670,@tatumhartwig,Tatum Hartwig,Apr 16,Just entered @lindseygsampson's More Awesomer #BostonStrong Giveaway! Enter here: http://ow.ly/vE7te.,['https://pbs.twimg.com/profile_images/1466142769471238145/SejHhhqx_normal.jpg'],['No Video']
3671,@laurenpeikoff,Lauren Peikoff,Apr 16,#BostonStrong RT @ESPNBoston: The cover of this week's Sports Illustrated,"['https://pbs.twimg.com/profile_images/1657454256730021890/7Us-Cks-_normal.jpg', 'https://pbs.twimg.com/media/BlWHR2XCMAEgIaU.jpg']",['No Video']
3672,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/F-Pn2fIbEAA6EKU.jpg']",['No Video']
3673,@BaconBits115,No Name,Apr 16,"""We are Boston. We are America. We respond. We endure, We overcome.. and we own the finish line."" Joe Biden #BostonStrong",['https://pbs.twimg.com/profile_images/469884595966459904/xCiE_iKO_normal.jpeg'],['No Video']
3674,@WahlbergYouth,Mark Wahlberg Youth,Apr 16,Be #BostonStrong and help our co-founder Jim and the #MWYF raise money for inner-city youth at the Boston Marathon. http://ow.ly/vpv35,['https://pbs.twimg.com/profile_images/3632346850/22feb9b2524c1ffb53f9dc8aa447bccc_normal.jpeg'],['No Video']
3675,@DVNJr,Don Van Natta Jr,Apr 16,Congrats to SI for a beautiful cover. #BostonStrong RT @ESPNBoston: The cover of this week's Sports Illustrated,"['https://pbs.twimg.com/profile_images/1049933683308843009/u-wNIfMz_normal.jpg', 'https://pbs.twimg.com/media/BlWHR2XCMAEgIaU.jpg']",['No Video']
3676,@claireo11,No Name,Apr 16,Forever and always proud of where I come from #BostonStrong,['https://pbs.twimg.com/profile_images/1664375775959863296/qqIGqjhT_normal.jpg'],['No Video']
3677,@SashGirlVegas,No Name,Apr 16,".@WRKO680 http://dlvr.it/5PpQny If Tamerlan were in jail tried for murder in the triple killing, #BostonStrong outcome would've been diff.",['https://pbs.twimg.com/profile_images/1352269681516826625/XB7lpoVy_normal.jpg'],['No Video']
3678,@jbod5,Jon Bodnar,Apr 16,This week's @SInow cover is incredible #BostonStrong,['https://pbs.twimg.com/profile_images/1642655143983300609/BRYk3GAe_normal.jpg'],['No Video']
3679,@WCCBCharlotte,WCCB Charlottes CW,Apr 16,Man Charged With Hoax Near Marathon Finish Line http://ow.ly/vQQu6 #BostonStrong #bostonmarathon #news #bostonbombing,['https://pbs.twimg.com/profile_images/1587447346866036736/4fHquqbW_normal.jpg'],['No Video']
3680,@Downtown_SRQ,Downtown Sarasota FL,Apr 16,The #SarasotaCounty area is hosting a few runs in memory of the 2013 Boston bombings. Sign up today! #BostonStrong http://ow.ly/vPIS1,['https://pbs.twimg.com/profile_images/3406840302/25054e68d89c0e2850b486bff72721a8_normal.png.jpg'],['No Video']
3681,@alexandani,ALEX AND ANI,Apr 16,"@EMSchikadee We love that, Jordyn! #bostonstrong #bostonpride",['https://pbs.twimg.com/profile_images/1621556543031283714/9SV93dqa_normal.jpg'],['No Video']
3682,@BliqPhotonics,Bliq Photonics,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1450650785092677632/St_nKck-_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1668647903517192192/img/jyVDTXAUyflsfzFv.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1668647903517192192/img/jyVDTXAUyflsfzFv.jpg']
3683,@lotoj,No Name,Apr 16,Leaving for #Boston                              Excited for the #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/619492496431644672/0P-T4-Ss_normal.jpg'],['No Video']
3684,@brucewisedesign,Bruce Wise,Apr 16,"@ajmattero @Jeffmbauman Already reading it (on Kindle). I highly recommend ""Stronger"" by Jeff Bauman #stronger #jeffbauman #BostonStrong",['https://pbs.twimg.com/profile_images/460138046554243072/zsZnAanf_normal.jpeg'],['No Video']
3685,@ddwhitely,Dan Whitely,Apr 16,Remembering the Work of So Many “Average” Heroes in Boston http://tlnt.com/2014/04/15/remembering-the-work-of-so-many-average-heroes-in-boston/#.U06h05V3Y2M.twitter… #heroes #bostonstrong,['https://pbs.twimg.com/profile_images/1256214481920831489/YkJoGNJf_normal.jpg'],['No Video']
3686,@aerosmithsy,Fiorella Palacios,Apr 16,@Aerosmith IN BOSTON* @joeykramer @JoePerry @IamStevenT @THaerosmith #BradWhitford #BostonStrong,"['https://pbs.twimg.com/profile_images/889315864197160961/N-O-9KPz_normal.jpg', 'https://pbs.twimg.com/media/BlWmzmYCQAA_Y5F.jpg']",['No Video']
3687,@therealbernando,NΔND0 MECHANICUS,Apr 16,Great cover on this month's Sports Illustrated #BostonStrong,"['https://pbs.twimg.com/profile_images/1668291184974757890/oTnMszul_normal.jpg', 'https://pbs.twimg.com/media/BlWmxXYCIAAPWG9.jpg']",['No Video']
3688,@okccooldining,No Name,Apr 16,Man with fake bomb (rice cooker) at @bostonmarathon finish line. Really?? http://huffingtonpost.com/2014/04/16/boston-backpack-detonation_n_5157419.html… #BostonStrong #BostonStrongerThanEver,['https://pbs.twimg.com/profile_images/378800000705486361/e80a16fbe2a30efcc43b90466200f715_normal.jpeg'],['No Video']
3689,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAfoKS8asAApyxi.jpg']",['No Video']
3690,@bazmaniandevil,Ken Bazinet,Apr 16,"ICYMI: What shall forever be known as Regular Joe's ""We own the finish line."" speech:  http://mykip.co/1eQR1GA #BostonStrong",['https://pbs.twimg.com/profile_images/1040859739721281536/_V2VRV2P_normal.jpg'],['No Video']
3691,@Electric1027,Electric 102,Apr 16,Sports Illustrated wins the internet today... and tomorrow... and for the next year. Amazing! #BostonStrong -... http://fb.me/2Hw4lROJK,['https://pbs.twimg.com/profile_images/600377955676594176/qtOQSuBk_normal.png.jpg'],['No Video']
3692,@ChannellNicole,Channéll Nicole Inspires,Apr 16,#BOSTONSTRONG YOU CAN SCAR ME BUT YOU CANT STOP ME! Boston Marathon survivors. The woman on the left… http://instagram.com/p/m2xHWolCd0/,['https://pbs.twimg.com/profile_images/1521612777864908802/wYs-SYkr_normal.jpg'],['No Video']
3693,@JeffCasey2,No Name,Apr 16,"Mom of man arrested with backpack containing rice cooker near Boston Marathon says he's bipolar
#BostonStrong #Boston http://theprovince.com/news/world/arrested+with+backpack+containing+rice+cooker+near+Boston/9742323/story.html…",['https://pbs.twimg.com/profile_images/571842495052685312/uJdjadrv_normal.jpeg'],['No Video']
3694,@justinsussek,No Name,Apr 16,Words cannot describe how amazing this is #BostonStrong http://instagram.com/p/m2w4I5Bod6/,['https://pbs.twimg.com/profile_images/3779358484/82cf64d5f403de1c4bff9d3c1f3a8892_normal.jpeg'],['No Video']
3695,@GeorginaCWhalen,Georgina Whalen,Apr 16,@alexandani @RueLaLa thank you!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1341420472655867908/tqzp6Jgv_normal.jpg'],['No Video']
3696,@rethink_media,ReThink Media,Apr 16,We are stronger in the face of terror when we stand together. Click to tweet: http://bit.ly/BosTweet #BostonStrong,['https://pbs.twimg.com/profile_images/1293236798609674240/bpecwrgu_normal.jpg'],['No Video']
3697,@yost_angela,Angela Yost,Apr 16,Meant for yesterday #BostonStrong,['https://pbs.twimg.com/profile_images/855940624884920320/4xU_KDHR_normal.jpg'],['No Video']
3698,@AkosScott,Scott Akos,Apr 16,Going to #Boston for the first time 3 months from today #excited #BostonStrong,['https://pbs.twimg.com/profile_images/1687555050975956992/gwbGA8_-_normal.jpg'],['No Video']
3699,@NancK,No Name,Apr 16,#bostonstrong #avfb BostonStrong has become a brand used for publicity and to make money. Every event - good or bad - is now a brand,['https://pbs.twimg.com/profile_images/824753383483523072/86aynrsi_normal.jpg'],['No Video']
3700,@BostonCollege,Boston College,Apr 16,"Stay #BostonStrong, daffs! Frosty day. #BCforBoston “@marathondaffs: Love it! RT @FVisco: BC blooming.""","['https://pbs.twimg.com/profile_images/588843738362810368/Y1ABvCns_normal.jpg', 'https://pbs.twimg.com/media/BlWls3zIQAAYES3.jpg']",['No Video']
3701,@harriett0312,harriett watkins,Apr 16,@DierksBentley Can't wait to see that video! Good luck to Cassidy. Know you're proud. #BostonStrong,['https://pbs.twimg.com/profile_images/1100197356434264064/1aueMMik_normal.jpg'],['No Video']
3702,@ByJoeDavis,No Name,Apr 16,“@BradSmithSI: Our SI cover! From Boston! #BostonStrong #BostonMarathon Thanks to @LisaPollack https://pic.twitter.com/3J7bXy2p11” incredible,['https://pbs.twimg.com/profile_images/1269458674566737920/O37RkokS_normal.jpg'],['No Video']
